Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA
I1,26/03/2014,,Juventus,Parma,2.0,1.0,H,2.0,0.0,H,10.0,9.0,7.0,3.0,14.0,8.0,6.0,2.0,3.0,3.0,0.0,1.0,1.33,5.0,9.0,,,,,,,,,,1.3,5.0,10.0,,,,1.33,5.0,9.0,1.35,5.3,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.8,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.5,10.0,,,,,,,,,,,,,1.35,4.8,7.6,1.33,5.2,11.0,,,,,,,49.0,1.4,1.33,5.7,4.92,11.54,9.67,46.0,1.81,1.74,2.24,2.06,28.0,-1.5,2.11,2.04,1.92,1.81,1.33,4.8,8.5
I1,26/03/2014,,Sassuolo,Sampdoria,1.0,2.0,A,1.0,1.0,D,16.0,17.0,6.0,8.0,17.0,21.0,6.0,1.0,1.0,0.0,0.0,1.0,2.6,3.2,2.75,,,,,,,,,,2.7,3.0,2.8,,,,2.7,3.2,2.62,2.74,3.17,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.24,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.2,2.75,,,,,,,,,,,,,2.85,3.2,2.4,2.8,3.1,2.9,,,,,,,48.0,2.85,2.64,3.3,3.16,2.94,2.76,44.0,2.28,2.18,1.77,1.66,26.0,0.0,1.92,1.88,2.04,1.96,2.6,3.13,2.75
I1,25/03/2014,,Roma,Torino,2.0,1.0,H,1.0,0.0,H,23.0,12.0,9.0,2.0,15.0,10.0,7.0,2.0,2.0,4.0,0.0,0.0,1.4,4.5,8.0,,,,,,,,,,1.4,4.5,7.5,,,,1.4,4.5,8.0,1.41,4.6,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.71,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,1.37,4.6,7.5,1.4,4.6,10.5,,,,,,,49.0,1.43,1.4,5.0,4.47,10.5,8.71,44.0,1.95,1.84,2.08,1.94,26.0,-1.5,2.34,2.22,1.75,1.68,1.4,4.33,8.0
I1,23/03/2014,,Bologna,Cagliari,1.0,0.0,H,0.0,0.0,D,12.0,10.0,5.0,3.0,15.0,20.0,7.0,6.0,2.0,3.0,0.0,1.0,2.3,3.1,3.25,,,,,,,,,,2.35,3.0,3.3,,,,2.3,3.1,3.4,2.4,3.11,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.02,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.2,,,,,,,,,,,,,2.2,3.15,3.25,2.4,3.0,3.6,,,,,,,50.0,2.44,2.34,3.3,3.08,3.6,3.26,38.0,2.55,2.38,1.63,1.55,24.0,-0.25,2.04,1.99,1.91,1.87,2.3,3.13,3.13
I1,23/03/2014,,Udinese,Sassuolo,1.0,0.0,H,1.0,0.0,H,13.0,14.0,2.0,1.0,13.0,21.0,7.0,11.0,2.0,3.0,0.0,0.0,1.62,3.6,6.0,,,,,,,,,,1.6,3.7,6.0,,,,1.6,3.75,6.0,1.6,4.02,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.04,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.4,6.5,,,,,,,,,,,,,1.6,3.7,5.4,1.62,3.8,7.0,,,,,,,48.0,1.65,1.59,4.1,3.78,7.0,6.16,44.0,2.18,2.02,1.86,1.77,28.0,-1.0,2.12,2.06,1.91,1.8,1.53,3.8,5.8
I1,23/03/2014,,Sampdoria,Verona,5.0,0.0,H,3.0,0.0,H,15.0,20.0,9.0,7.0,14.0,19.0,1.0,9.0,2.0,2.0,0.0,0.0,2.0,3.3,3.8,,,,,,,,,,2.05,3.2,3.8,,,,2.1,3.3,3.5,2.02,3.39,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.32,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,4.0,,,,,,,,,,,,,1.95,3.25,3.9,2.0,3.4,4.33,,,,,,,50.0,2.1,2.0,3.4,3.28,4.36,3.91,46.0,2.15,2.03,1.83,1.76,25.0,-0.5,2.12,1.99,1.92,1.86,1.95,3.25,3.8
I1,23/03/2014,,Parma,Genoa,1.0,1.0,D,1.0,1.0,D,16.0,5.0,3.0,2.0,16.0,25.0,5.0,6.0,2.0,3.0,0.0,0.0,1.57,3.75,6.0,,,,,,,,,,1.6,3.7,6.0,,,,1.61,3.75,5.5,1.62,3.9,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.84,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.3,6.0,,,,,,,,,,,,,1.7,3.6,4.7,1.65,3.75,6.5,,,,,,,50.0,1.7,1.62,4.0,3.68,7.1,5.84,46.0,2.1,2.02,1.89,1.77,26.0,-1.0,2.2,2.1,1.86,1.76,1.62,3.6,5.5
I1,23/03/2014,,Napoli,Fiorentina,0.0,1.0,A,0.0,0.0,D,12.0,13.0,5.0,4.0,14.0,10.0,5.0,4.0,1.0,1.0,1.0,0.0,1.83,3.5,4.33,,,,,,,,,,1.85,3.6,4.0,,,,1.9,3.5,4.0,1.84,3.7,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.8,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4.5,,,,,,,,,,,,,1.9,3.45,3.8,1.83,3.6,4.6,,,,,,,50.0,1.9,1.83,3.8,3.5,4.87,4.43,47.0,1.98,1.89,1.97,1.88,25.0,-0.5,1.86,1.81,2.12,2.04,1.8,3.4,4.33
I1,23/03/2014,,Lazio,Milan,1.0,1.0,D,0.0,1.0,A,14.0,10.0,2.0,0.0,19.0,13.0,6.0,3.0,3.0,2.0,0.0,0.0,2.5,3.2,2.88,,,,,,,,,,2.4,3.2,3.0,,,,2.37,3.3,3.0,2.51,3.35,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.29,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.0,,,,,,,,,,,,,2.3,3.3,2.9,2.5,3.3,3.12,,,,,,,50.0,2.55,2.44,3.4,3.24,3.13,2.93,46.0,2.12,2.02,1.89,1.76,25.0,0.0,1.78,1.73,2.21,2.13,2.38,3.25,2.88
I1,23/03/2014,,Inter,Atalanta,1.0,2.0,A,1.0,1.0,D,23.0,10.0,6.0,6.0,17.0,15.0,10.0,3.0,0.0,4.0,0.0,0.0,1.44,4.2,7.5,,,,,,,,,,1.45,4.2,7.25,,,,1.5,4.0,7.0,1.49,4.38,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.49,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,8.0,,,,,,,,,,,,,1.55,3.9,5.6,1.5,4.2,8.5,,,,,,,50.0,1.55,1.48,4.5,4.06,8.9,7.41,47.0,1.97,1.9,1.97,1.88,28.0,-1.0,1.85,1.81,2.18,2.06,1.44,4.0,7.0
I1,23/03/2014,,Catania,Juventus,0.0,1.0,A,0.0,0.0,D,8.0,13.0,0.0,2.0,17.0,20.0,7.0,6.0,2.0,1.0,1.0,0.0,8.0,4.5,1.4,,,,,,,,,,9.0,4.6,1.35,,,,8.5,4.5,1.4,9.46,4.55,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,4.76,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,1.44,,,,,,,,,,,,,7.6,4.8,1.35,10.0,4.6,1.4,,,,,,,50.0,9.64,8.1,4.85,4.41,1.47,1.41,47.0,1.96,1.87,2.0,1.91,24.0,1.5,1.73,1.64,2.38,2.26,7.0,4.33,1.4
I1,22/03/2014,,Chievo,Roma,0.0,2.0,A,0.0,2.0,A,9.0,16.0,4.0,4.0,14.0,13.0,5.0,1.0,1.0,1.0,0.0,0.0,6.5,3.6,1.57,,,,,,,,,,6.0,3.7,1.6,,,,6.0,3.75,1.61,7.04,3.88,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,3.74,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.4,1.62,,,,,,,,,,,,,5.1,3.6,1.65,7.0,3.8,1.62,,,,,,,49.0,7.3,6.12,4.0,3.73,1.65,1.6,45.0,2.2,2.08,1.8,1.73,27.0,1.0,1.87,1.77,2.17,2.08,5.75,3.75,1.57
I1,22/03/2014,,Torino,Livorno,3.0,1.0,H,1.0,0.0,H,18.0,10.0,11.0,3.0,11.0,15.0,12.0,6.0,0.0,1.0,0.0,0.0,1.62,3.6,6.0,,,,,,,,,,1.6,3.7,6.0,,,,1.66,3.6,5.5,1.66,3.83,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.85,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.6,6.0,,,,,,,,,,,,,1.7,3.6,4.7,1.62,3.75,7.0,,,,,,,50.0,1.7,1.63,4.0,3.68,6.7,5.82,47.0,2.08,1.99,1.92,1.79,27.0,-1.0,2.26,2.14,1.83,1.73,1.62,3.6,5.25
I1,17/03/2014,,Torino,Napoli,0.0,1.0,A,0.0,0.0,D,12.0,13.0,4.0,4.0,14.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,3.4,3.3,2.15,,,,,,,,,,3.4,3.3,2.15,,,,3.4,3.4,2.15,3.48,3.4,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.39,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.0,2.3,,,,,,,,,,,,,3.6,3.3,2.0,3.5,3.4,2.25,,,,,,,46.0,3.6,3.35,3.45,3.28,2.31,2.2,42.0,1.95,1.88,2.0,1.9,22.0,0.25,1.99,1.94,1.97,1.91,3.2,3.2,2.2
I1,17/03/2014,,Roma,Udinese,3.0,2.0,H,2.0,0.0,H,20.0,14.0,9.0,8.0,8.0,13.0,5.0,11.0,1.0,1.0,0.0,0.0,1.36,4.5,9.5,,,,,,,,,,1.4,4.5,7.5,,,,1.4,4.5,8.0,1.4,4.89,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.83,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.0,8.5,,,,,,,,,,,,,1.35,4.8,7.6,1.4,4.6,10.0,,,,,,,46.0,1.44,1.39,5.0,4.54,10.0,8.28,44.0,1.9,1.79,2.1,1.99,22.0,-1.5,2.26,2.16,1.77,1.7,1.36,4.5,7.5
I1,16/03/2014,,Sassuolo,Catania,3.0,1.0,H,0.0,1.0,A,21.0,9.0,10.0,3.0,21.0,24.0,10.0,2.0,5.0,2.0,0.0,0.0,2.2,3.2,3.4,,,,,,,,,,2.25,3.1,3.4,,,,2.25,3.2,3.25,2.35,3.18,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.4,,,,,,,,,,,,,2.2,3.2,3.2,2.3,3.12,3.7,,,,,,,47.0,2.35,2.25,3.35,3.19,3.7,3.32,41.0,2.32,2.19,1.75,1.65,22.0,-0.25,1.99,1.94,1.98,1.92,2.2,3.2,3.2
I1,16/03/2014,,Milan,Parma,2.0,4.0,A,0.0,1.0,A,13.0,20.0,3.0,6.0,14.0,16.0,4.0,6.0,3.0,2.0,1.0,0.0,1.8,3.6,4.33,,,,,,,,,,1.83,3.6,4.2,,,,1.8,3.6,4.5,1.85,3.62,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.75,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4.5,,,,,,,,,,,,,1.85,3.45,4.0,1.85,3.6,4.8,,,,,,,49.0,1.88,1.82,3.8,3.51,5.0,4.47,47.0,2.02,1.93,1.97,1.85,24.0,-0.5,1.85,1.8,2.12,2.05,1.8,3.5,4.33
I1,16/03/2014,,Livorno,Bologna,2.0,1.0,H,0.0,0.0,D,8.0,15.0,4.0,4.0,19.0,17.0,2.0,5.0,3.0,3.0,2.0,0.0,2.2,3.2,3.4,,,,,,,,,,2.25,3.2,3.25,,,,2.25,3.2,3.25,2.32,3.18,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.1,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.4,,,,,,,,,,,,,2.2,3.2,3.2,2.3,3.12,3.7,,,,,,,49.0,2.35,2.26,3.25,3.15,3.7,3.35,43.0,2.47,2.29,1.68,1.6,24.0,-0.25,1.98,1.93,1.99,1.93,2.2,3.13,3.3
I1,16/03/2014,,Genoa,Juventus,0.0,1.0,A,0.0,0.0,D,14.0,6.0,4.0,1.0,23.0,18.0,3.0,3.0,4.0,2.0,0.0,0.0,7.0,4.33,1.44,,,,,,,,,,8.75,4.2,1.4,,,,8.0,4.33,1.44,8.68,4.6,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,4.46,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,1.44,,,,,,,,,,,,,7.3,4.4,1.4,9.5,4.6,1.44,,,,,,,49.0,10.0,7.86,4.8,4.39,1.5,1.42,45.0,1.94,1.87,2.08,1.91,24.0,1.25,1.88,1.84,2.11,2.03,7.0,4.33,1.4
I1,16/03/2014,,Fiorentina,Chievo,3.0,1.0,H,2.0,0.0,H,10.0,16.0,5.0,4.0,10.0,25.0,4.0,7.0,0.0,3.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,,1.5,3.9,7.0,,,,1.5,4.0,7.0,1.56,4.13,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.89,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.5,7.0,,,,,,,,,,,,,1.45,4.0,7.0,1.53,4.1,8.0,,,,,,,49.0,1.6,1.53,4.2,3.9,8.0,6.77,47.0,2.05,1.96,1.94,1.82,28.0,-1.0,2.03,1.95,2.0,1.9,1.53,3.8,6.0
I1,16/03/2014,,Cagliari,Lazio,0.0,2.0,A,0.0,1.0,A,8.0,17.0,3.0,5.0,13.0,14.0,3.0,3.0,4.0,2.0,1.0,0.0,2.75,3.1,2.63,,,,,,,,,,2.7,3.1,2.7,,,,2.7,3.2,2.7,2.86,3.22,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.23,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.0,2.7,,,,,,,,,,,,,2.5,3.2,2.75,2.9,3.1,2.8,,,,,,,48.0,2.98,2.74,3.25,3.1,2.8,2.69,39.0,2.5,2.34,1.68,1.58,26.0,0.0,2.0,1.94,1.95,1.9,2.63,3.0,2.63
I1,16/03/2014,,Atalanta,Sampdoria,3.0,0.0,H,2.0,0.0,H,12.0,15.0,4.0,4.0,12.0,15.0,9.0,3.0,1.0,1.0,0.0,0.0,2.25,3.2,3.3,,,,,,,,,,2.4,3.0,3.2,,,,2.25,3.1,3.4,2.49,2.98,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.13,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.2,,,,,,,,,,,,,2.2,3.0,3.4,2.4,3.12,3.5,,,,,,,48.0,2.51,2.36,3.2,3.07,3.7,3.25,43.0,2.38,2.27,1.7,1.61,23.0,-0.25,2.1,2.02,1.88,1.84,2.3,3.13,3.13
I1,15/03/2014,,Verona,Inter,0.0,2.0,A,0.0,1.0,A,10.0,18.0,4.0,8.0,6.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,3.25,3.4,2.15,,,,,,,,,,3.5,3.3,2.1,,,,3.25,3.4,2.15,3.79,3.45,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.54,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,2.15,,,,,,,,,,,,,3.3,3.3,2.1,3.75,3.4,2.15,,,,,,,49.0,3.79,3.48,3.46,3.32,2.2,2.12,47.0,1.96,1.89,2.04,1.89,22.0,0.25,2.1,2.04,1.86,1.83,3.4,3.25,2.1
I1,09/03/2014,,Chievo,Genoa,2.0,1.0,H,1.0,0.0,H,17.0,19.0,5.0,6.0,20.0,21.0,6.0,10.0,1.0,4.0,0.0,0.0,2.1,3.2,3.6,,,,,,,,,,2.2,3.1,3.5,,,,2.25,3.2,3.25,2.23,3.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.08,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.6,,,,,,,,,,,,,2.2,3.2,3.2,2.25,3.12,3.75,,,,,,,49.0,2.25,2.18,3.35,3.15,4.0,3.54,40.0,2.59,2.39,1.65,1.54,24.0,-0.25,1.96,1.88,2.06,1.98,2.1,3.13,3.4
I1,09/03/2014,,Inter,Torino,1.0,0.0,H,1.0,0.0,H,15.0,6.0,3.0,2.0,8.0,15.0,2.0,5.0,0.0,4.0,0.0,0.0,1.57,4.0,5.5,,,,,,,,,,1.5,4.25,6.0,,,,1.53,4.0,6.0,1.6,4.25,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.1,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.6,6.0,,,,,,,,,,,,,1.55,3.9,5.6,1.6,4.1,6.5,,,,,,,49.0,1.65,1.58,4.3,3.95,6.5,5.86,46.0,1.78,1.72,2.25,2.09,28.0,-1.0,2.09,2.02,1.9,1.84,1.57,3.8,5.5
I1,09/03/2014,,Bologna,Sassuolo,0.0,0.0,D,0.0,0.0,D,9.0,12.0,4.0,3.0,23.0,19.0,1.0,2.0,1.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,,1.9,3.3,4.2,,,,1.95,3.4,3.8,2.01,3.22,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.29,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,4.0,,,,,,,,,,,,,1.85,3.45,4.0,2.0,3.4,4.33,,,,,,,49.0,2.01,1.95,3.5,3.32,4.76,4.08,46.0,2.28,2.13,1.77,1.69,25.0,-0.5,2.01,1.96,1.96,1.89,1.91,3.3,3.8
I1,09/03/2014,,Lazio,Atalanta,0.0,1.0,A,0.0,0.0,D,15.0,11.0,4.0,5.0,17.0,13.0,10.0,2.0,1.0,1.0,1.0,0.0,1.57,3.8,6.0,,,,,,,,,,1.6,3.6,6.25,,,,1.61,3.8,5.5,1.66,3.8,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.79,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,5.5,,,,,,,,,,,,,1.6,3.7,5.4,1.65,3.75,6.5,,,,,,,49.0,1.67,1.63,4.0,3.7,6.74,5.78,46.0,2.2,2.1,1.82,1.71,26.0,-1.0,2.22,2.15,1.81,1.73,1.62,3.6,5.5
I1,09/03/2014,,Juventus,Fiorentina,1.0,0.0,H,1.0,0.0,H,13.0,11.0,2.0,0.0,13.0,14.0,6.0,2.0,2.0,4.0,0.0,0.0,1.4,4.6,7.5,,,,,,,,,,1.4,4.5,7.5,,,,1.4,4.5,7.5,1.41,4.74,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.16,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,1.42,4.1,7.4,1.4,4.8,9.5,,,,,,,49.0,1.45,1.39,5.1,4.63,10.5,8.21,46.0,1.76,1.7,2.25,2.11,26.0,-1.5,2.21,2.13,1.82,1.72,1.36,4.5,7.5
I1,09/03/2014,,Sampdoria,Livorno,4.0,2.0,H,0.0,2.0,A,18.0,15.0,7.0,6.0,22.0,14.0,12.0,4.0,2.0,3.0,0.0,0.0,1.75,3.4,5.0,,,,,,,,,,1.75,3.4,5.0,,,,1.8,3.5,4.5,1.8,3.51,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.54,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.5,,,,,,,,,,,,,1.75,3.5,4.5,1.8,3.5,5.4,,,,,,,49.0,1.83,1.78,3.8,3.48,5.54,4.78,44.0,2.3,2.18,1.8,1.65,24.0,-0.75,2.08,2.03,1.87,1.83,1.73,3.5,4.5
I1,09/03/2014,,Napoli,Roma,1.0,0.0,H,0.0,0.0,D,13.0,14.0,4.0,6.0,13.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,2.2,3.3,3.3,,,,,,,,,,2.3,3.3,3.1,,,,2.37,3.3,2.9,2.34,3.38,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.31,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3.0,,,,,,,,,,,,,2.2,3.2,3.2,2.38,3.4,3.3,,,,,,,49.0,2.38,2.29,3.45,3.29,3.4,3.15,47.0,1.88,1.8,2.1,1.98,24.0,-0.25,2.01,1.97,1.94,1.89,2.25,3.25,3.13
I1,09/03/2014,,Parma,Verona,2.0,0.0,H,1.0,0.0,H,17.0,11.0,6.0,3.0,16.0,14.0,8.0,5.0,3.0,2.0,0.0,0.0,1.73,3.7,4.6,,,,,,,,,,1.72,3.6,4.75,,,,1.72,3.75,4.5,1.72,3.86,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.03,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,4.75,,,,,,,,,,,,,1.8,3.5,4.2,1.73,3.8,5.25,,,,,,,49.0,1.8,1.72,3.86,3.66,5.55,4.89,47.0,1.92,1.84,2.08,1.94,24.0,-0.75,1.96,1.91,2.0,1.94,1.67,3.6,4.8
I1,08/03/2014,,Udinese,Milan,1.0,0.0,H,0.0,0.0,D,14.0,15.0,3.0,5.0,13.0,13.0,2.0,8.0,1.0,3.0,0.0,0.0,3.0,3.25,2.38,,,,,,,,,,2.95,3.3,2.35,,,,3.1,3.3,2.3,3.1,3.28,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.29,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.1,2.5,,,,,,,,,,,,,2.85,3.2,2.4,3.1,3.2,2.55,,,,,,,49.0,3.15,2.93,3.35,3.22,2.6,2.47,45.0,2.1,2.0,1.9,1.78,24.0,0.25,1.81,1.76,2.18,2.11,2.88,3.13,2.4
I1,08/03/2014,,Catania,Cagliari,1.0,1.0,D,0.0,0.0,D,18.0,9.0,3.0,3.0,19.0,18.0,12.0,2.0,3.0,2.0,0.0,1.0,2.2,3.25,3.3,,,,,,,,,,2.2,3.2,3.4,,,,2.2,3.25,3.3,2.26,3.21,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.21,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,2.2,3.2,3.2,2.3,3.12,3.7,,,,,,,49.0,2.32,2.23,3.4,3.2,3.7,3.36,45.0,2.39,2.25,1.7,1.62,24.0,-0.25,1.96,1.91,2.02,1.95,2.2,3.13,3.3
